id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b449028e-708e-3ebb-b593-6ef5515ae547, -21.783800, -55.316200,2025-04-08 00:34:00,METOP-B,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,
200f5cc1-f109-3baf-9326-9a1ef16c4e95, -21.012501, -47.346699,2025-04-08 00:34:00,METOP-B,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,
1fb9b1cd-ea23-3030-882d-7e691e20fced, -20.636700, -55.027100,2025-04-08 00:34:00,METOP-B,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,,,,Cerrado,
ac922b60-c253-37ec-a03b-7f54f0eb84e6, -22.480600, -51.692200,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
61a7de1b-ca32-349b-9e8d-6cc4042f8ea4, -22.478500, -51.704700,2025-04-08 01:26:00,METOP-C,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
b7e5e326-4a6d-3e68-9e5b-d1bfa1960c85, -21.793699, -55.310501,2025-04-08 01:26:00,METOP-C,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,
3666210b-03d9-3419-8425-6f4c90c83f08, -22.485399, -51.690899,2025-04-08 01:26:00,METOP-C,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
16fbe041-2622-3f0e-8850-1cc766d38dc7, -22.497900, -51.699100,2025-04-08 01:26:00,METOP-C,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
3b060e8d-11ad-3e45-bc71-1bb158224d84, -22.488199, -51.701900,2025-04-08 01:26:00,METOP-C,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
3f6fd62a-0ef3-3da8-9a4d-d0d620676dac, -21.877001, -54.777802,2025-04-08 01:26:00,METOP-C,ITAPORÃ,MATO GROSSO DO SUL,Brasil,5004502,50,33,,,,Cerrado,
c3a1214e-b649-320c-9ec5-209fcec31428, -20.643299, -55.035099,2025-04-08 01:26:00,METOP-C,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,,,,Cerrado,
f92afe00-d45f-321b-97f7-8a76ba2c87cb, -22.490999, -51.712898,2025-04-08 01:26:00,METOP-C,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
0e81f8c2-3bfa-3b72-a261-f64dcb6f9d28, -21.795500, -55.318298,2025-04-08 01:26:00,METOP-C,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,
c0568c62-e4bd-375e-8ef9-0f33dd44e6d6, -22.493700, -51.723801,2025-04-08 01:26:00,METOP-C,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
5644efa1-6ed6-3594-950c-b64df10848b4, -22.475700, -51.693699,2025-04-08 01:26:00,METOP-C,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
a5a9f47f-c9e9-3c9e-9140-8e0333d16f7c, -22.462100, -51.704540,2025-04-08 01:41:00,TERRA_M-M,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,38.9
875bbe91-6a8d-31a2-8008-557efea2030a, -22.461510, -51.710280,2025-04-08 01:41:00,TERRA_M-M,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,35.6
2a2561e8-72a5-388c-af36-d9b11749b407, -12.261070, -41.305150,2025-04-08 03:06:00,NPP-375D,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,2.1
9480127a-fd7c-35fb-aa86-2c7b55bc50fc, -12.263020, -41.305150,2025-04-08 03:06:00,NPP-375D,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,5.3
98c53983-ae2d-3802-888a-78d69151b9f8, -12.262500, -41.298320,2025-04-08 03:06:00,NPP-375D,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,2.1
065c716a-e892-38d4-b6d4-8f91d04cf01a, -12.264500, -41.298280,2025-04-08 03:06:00,NPP-375D,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,4.6
a091d095-637a-312a-bd48-b67a30313d65, -12.113280, -45.635500,2025-04-08 03:28:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,3.7
06d33e2a-55fc-3150-98c6-e25d59d99976,  -6.874890, -41.687910,2025-04-08 03:28:00,NOAA-20,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,1.0
de2e0d49-4a81-3c58-a0cf-ca33f8d62124, -10.715010, -42.331140,2025-04-08 03:28:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,0.8
40995ca6-70f9-3fa8-a3dc-4fee91ec86c3, -10.712140, -42.327780,2025-04-08 03:28:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,0.6
269369fd-09b3-3576-ae22-f861eebd5fce, -10.717530, -42.328850,2025-04-08 03:28:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,1.4
fe8104ce-d63a-311b-b26a-c0caf2ada6de, -13.185440, -38.902000,2025-04-08 03:28:00,NOAA-20,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,4.9
2294c7e2-cdf4-36df-98f6-b13ee6584f30, -10.722910, -42.329920,2025-04-08 03:28:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,1.4
9cd17dd4-a44b-3340-8513-b1418c69366b, -12.947060, -38.614660,2025-04-08 03:28:00,NOAA-20,VERA CRUZ,BAHIA,Brasil,2933208,29,33,,,,Mata Atlântica,3.6
05d61fb4-aadb-38a2-a053-dd0f12c14000, -13.184770, -38.905810,2025-04-08 03:28:00,NOAA-20,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,3.8
23a6979b-0e94-3868-975a-7c67bbac1209, -13.192080, -38.901580,2025-04-08 03:28:00,NOAA-20,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,1.3
a69f0601-84a8-3ba3-b0e8-e71a5848e96a, -13.187270, -38.904590,2025-04-08 03:28:00,NOAA-20,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,2.5
3ea88bf9-13cc-351e-a7b6-e2335eb1c1b1, -12.769660, -44.413750,2025-04-08 03:28:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,,,,Cerrado,1.5
501d89a9-dd02-3058-9277-db8d637ca3f1, -10.695980, -37.048100,2025-04-08 03:28:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,,,,Mata Atlântica,1.0
d03db3d7-d0a5-3db5-bbfa-84f4a1e3635a, -10.715660, -42.327650,2025-04-08 03:28:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,0.8
285eb165-a07f-3a06-b3eb-e79281aab16f, -13.187970, -38.900790,2025-04-08 03:28:00,NOAA-20,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,1.3
9884897c-412e-3031-b500-f3c61c07b9ee, -10.183880, -37.211100,2025-04-08 03:28:00,NOAA-20,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,,,,Mata Atlântica,0.9
533392b5-efd8-3cea-b3bf-762e631caba6, -12.266640, -41.295950,2025-04-08 03:28:00,NOAA-20,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,3.7
f0602498-67cd-370b-a618-9061ddbfb61e,  -8.073460, -34.977070,2025-04-08 03:28:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,,,,Mata Atlântica,1.1
8afa87c7-4f8d-39f2-a2a2-e484e26d6869,  -6.874230, -41.691600,2025-04-08 03:28:00,NOAA-20,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,1.0
934f49db-8008-34b8-9328-ce796cc48c8d, -10.723570, -42.326440,2025-04-08 03:28:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,0.6
1b090c5a-caa0-3edf-a387-45633778c7f7, -12.107850, -41.319420,2025-04-08 03:28:00,NOAA-20,BONITO,BAHIA,Brasil,2904050,29,33,,,,Caatinga,1.3
0e4ccfe9-b96a-3ada-83a7-f389b7fe6792,  -9.633270, -40.399650,2025-04-08 03:28:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,1.4
64f35cb9-22ac-37d1-943f-b7896e657c25, -11.293500, -41.863640,2025-04-08 03:28:00,NOAA-20,IRECÊ,BAHIA,Brasil,2914604,29,33,,,,Caatinga,0.4
8de48af1-b34b-3cb7-8838-48ba2956d8eb, -12.767140, -44.410760,2025-04-08 03:28:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,,,,Cerrado,1.7
74fc4f90-ca26-3753-aca2-cced6a5482a0, -10.718190, -42.325360,2025-04-08 03:28:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,0.6
812bd6cf-3124-3f6e-8f19-80ed51ceccc6, -12.265610, -41.301440,2025-04-08 03:28:00,NOAA-20,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,3.7
105d4906-7716-368b-8486-ef7eb35007e3, -13.183160, -38.903800,2025-04-08 03:28:00,NOAA-20,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,3.1
4430ff01-7540-36a4-a152-122023b3c355, -11.288320, -41.862680,2025-04-08 03:28:00,NOAA-20,IRECÊ,BAHIA,Brasil,2914604,29,33,,,,Caatinga,0.4
b38417ac-8884-34ea-8b37-350b60c40e8d, -17.919760, -45.533470,2025-04-08 03:30:00,NOAA-20,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,1.9
072fef05-008e-3797-bd2d-c6b9356de4d7, -17.613290, -46.702300,2025-04-08 03:30:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.8
01304ac6-5f11-33ba-8ab5-88864ab25e57, -17.617040, -46.703720,2025-04-08 03:30:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,2.0
c96e4e90-981f-3825-af53-3e3fe35a8742, -17.614420, -46.697150,2025-04-08 03:30:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.8
39251087-7b0a-3f42-a7fb-56978ce8c6c0, -17.920670, -45.529290,2025-04-08 03:30:00,NOAA-20,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,2.3
0e37ff55-5ccc-3ab6-9a2b-04588a88162a, -17.618200, -46.698590,2025-04-08 03:30:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,2.4
5d977222-15b4-3837-af3f-03cf135b3881, -20.680940, -48.814720,2025-04-08 03:32:00,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,2.6
8ec036b8-452f-3b37-be4e-03cc2e09973f, -19.710400, -44.769380,2025-04-08 03:32:00,NOAA-20,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,,,,Mata Atlântica,1.0
df914cbe-89ca-3041-a892-21d33ac2b125, -21.577990, -48.615880,2025-04-08 03:32:00,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,0.7
7595f160-610a-3595-9966-1cab63b0d519, -22.881000, -43.717560,2025-04-08 03:32:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.3
c1292dbe-cffe-3200-bd3f-39ecbea50380, -20.679480, -48.820830,2025-04-08 03:32:00,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,4.2
9e4ce055-1d0d-3657-afa7-8b08a4308441, -19.747500, -48.137950,2025-04-08 03:32:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,7.9
d7b53fb4-7b63-39d3-9380-d903eb13f476, -19.754010, -48.139340,2025-04-08 03:32:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,3.3
2f86f635-1a47-3897-834c-836f5309836b, -20.991410, -47.356180,2025-04-08 03:32:00,NOAA-20,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,1.8
9be7ed39-6525-3a45-bd71-f3502946a2b0, -19.755390, -48.133590,2025-04-08 03:32:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.9
10454dfd-3f1a-304b-82c9-fcd24ac0d99f, -21.571520, -48.614530,2025-04-08 03:32:00,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,0.7
6df104c2-3941-33bd-bf1d-b4ebc7d89608, -22.674420, -42.857170,2025-04-08 03:32:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,,,,Mata Atlântica,2.3
be6134de-b636-3758-b397-ad4722223330, -20.684430, -48.816180,2025-04-08 03:32:00,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,3.2
87d6e586-3ef9-3dd9-b337-7a122b64adab, -22.677170, -42.857070,2025-04-08 03:32:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,,,,Mata Atlântica,1.6
a94b8a6f-0005-3b2a-a27f-9fd613bdf555, -19.749810, -48.131640,2025-04-08 03:32:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,8.6
cc082516-dc4e-356b-98b8-4f436bc220bd, -20.682920, -48.822320,2025-04-08 03:32:00,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,3.2
c2b5e5de-4abf-3b13-b415-3740eb48292b, -21.865160, -44.121490,2025-04-08 03:32:00,NOAA-20,BOM JARDIM DE MINAS,MINAS GERAIS,Brasil,3107505,31,33,,,,Mata Atlântica,1.0
b4e191f7-22de-3828-99ac-e2cfa648b48a, -19.709590, -44.773140,2025-04-08 03:32:00,NOAA-20,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,,,,Mata Atlântica,1.0
cbd61228-6bc0-3599-9f8a-203d9a4ec20b, -20.687470, -48.816590,2025-04-08 03:32:00,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,2.6
16384eec-0a22-3096-9dfe-9fb8011d1bd5, -19.748930, -48.132030,2025-04-08 03:32:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,9.9
80b24e7d-eae6-3a70-aa5b-a32a56699861, -19.748410, -48.137600,2025-04-08 03:32:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,8.6
891405ce-9f40-3b31-a4b7-e32a397ee4c4, -19.754910, -48.139050,2025-04-08 03:32:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.6
335e28b3-ad87-3f2b-8025-0cb384be8c12,  -3.125270, -40.989970,2025-04-08 04:17:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,,,,Caatinga,1.9
9a07c96e-3476-3070-bffc-2453495000d4,  -3.121700, -40.989430,2025-04-08 04:17:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,,,,Caatinga,0.8
09ad0de9-a1fd-3acc-a753-9e03663221b8,  -9.632630, -40.399540,2025-04-08 04:19:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,1.2
b05ff14a-c7c4-37f6-bb1c-71f8a4d5eae0,  -7.650160, -39.751030,2025-04-08 04:19:00,NOAA-21,EXU,PERNAMBUCO,Brasil,2605301,26,33,,,,Caatinga,1.9
c8daa03e-69aa-3d3c-9539-0ec46dbb928b,  -6.879610, -45.230390,2025-04-08 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,0.6
b66bbcca-9ffa-3970-ac74-ceade3362778, -10.246340, -49.176470,2025-04-08 04:19:00,NOAA-21,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,,,,Cerrado,2.6
c3932403-ab0b-3325-bd58-cac4890fde1d,  -6.682810, -43.567920,2025-04-08 04:19:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,1.5
ca2a2aae-6173-3c9d-b8ad-05ecd372f29b, -10.708250, -46.534280,2025-04-08 04:19:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,0.9
